model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
ernie-4-5-300b-a47b-w4a8c8-tp4-paddle,ERNIE-4.5-300B-A47B-W4A8C8-TP4-Paddle,,other,baidu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-28b-a3b,ERNIE-4.5-VL-28B-A3B,,other,baidu,,,vlm,open_weights,,,,,false,,,,,,,2025-06-30,weights_released,1,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-06-29,day,,,,,,,,,,,2025-06-30,day,,,,,,,,,,,,,,,,,,,true,,,,,,30000,8000,text|image,text,,true,,,0.14,0.56,,2026-09-01,https://models.dev/api.json
ernie-4-5-vl-28b-a3b-base-paddle,ERNIE-4.5-VL-28B-A3B-Base-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-28b-a3b-base-pt,ERNIE-4.5-VL-28B-A3B-Base-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-28b-a3b-paddle,ERNIE-4.5-VL-28B-A3B-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-28b-a3b-pt,ERNIE-4.5-VL-28B-A3B-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-28b-a3b-thinking,ERNIE-4.5-VL-28B-A3B-Thinking,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-11-07,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-11-07,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-424b-a47b,ernie-4.5-vl-424b-a47b,,other,baidu,,,vlm,api_only,,,,,false,,,,,,,2025-06-30,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-06-30,day,,,,,,,2025-06-30,day,,,,,,,,,,,,,true,,,,,,123000,16000,image|text,text,,false,,,0.42,1.25,,2026-09-01,https://models.dev/api.json
ernie-4-5-vl-424b-a47b-base-paddle,ERNIE-4.5-VL-424B-A47B-Base-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-424b-a47b-base-pt,ERNIE-4.5-VL-424B-A47B-Base-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-424b-a47b-paddle,ERNIE-4.5-VL-424B-A47B-Paddle,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-4-5-vl-424b-a47b-pt,ERNIE-4.5-VL-424B-A47B-PT,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-28,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernie-5-1,ERNIE 5.1,,other,baidu,,,llm,api_only,,,,,false,,,,,,,2026-05-10,api_ga,1,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-05-09,day,,,,,,,,,2026-05-10,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,119000,64000,text,text,,false,,,0.75,3,0.75,2026-09-01,https://models.dev/api.json
esm2-650m,ESM2-650M,,other,meta,,,llm,open_weights,,,,,false,,,,,,,2024-08-29,weights_released,770,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2022-07-21,day,,,,,,,,,,,2024-08-29,day,,,,,,,,,,,,,,,,,,,false,none,,,,,128000,8192,text,text,,false,,,0,0,,2026-09-01,https://models.dev/api.json
evoquality,EvoQuality,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-06-10,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-06-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-11b,falcon-11B,,other,tii,,,llm,open_weights,unknown,open_weights_restricted,,,false,,,,,,,2024-05-09,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-09,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-40b,falcon-40b,,other,tii,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-05-24,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-05-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-7b,falcon-7b,,other,tii,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-04-24,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-24,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-e-1b-base,Falcon-E-1B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-10,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-10,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-e-1b-instruct,Falcon-E-1B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-16,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-e-3b-base,Falcon-E-3B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-04-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-04-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-0-5b-base,Falcon-H1-0.5B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-0-5b-instruct,Falcon-H1-0.5B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-1-5b-base,Falcon-H1-1.5B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-1-5b-deep-base,Falcon-H1-1.5B-Deep-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-1-5b-deep-instruct,Falcon-H1-1.5B-Deep-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-1-5b-instruct,Falcon-H1-1.5B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-34b-base,Falcon-H1-34B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-34b-instruct,Falcon-H1-34B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-3b-base,Falcon-H1-3B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-3b-instruct,Falcon-H1-3B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-7b-base,Falcon-H1-7B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-7b-instruct,Falcon-H1-7B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-05-01,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-05-01,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-tiny-90m-base,Falcon-H1-Tiny-90M-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-tiny-90m-instruct,Falcon-H1-Tiny-90M-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-tiny-multilingual-100m-base,Falcon-H1-Tiny-Multilingual-100M-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-tiny-multilingual-100m-instruct,Falcon-H1-Tiny-Multilingual-100M-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1-tiny-r-0-6b,Falcon-H1-Tiny-R-0.6B,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-01-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-01-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-h1r-7b,Falcon-H1R-7B,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-10-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-10-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-mamba-7b,falcon-mamba-7b,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-07-17,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-17,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-mamba-tiny-dev,falcon-mamba-tiny-dev,,other,tii,,,llm,open_weights,,,,,false,,,,,,,2024-10-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-10-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon-rw-1b,falcon-rw-1b,,other,tii,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-04-26,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-04-26,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-10b-base,Falcon3-10B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-10b-instruct,Falcon3-10B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-1b-base,Falcon3-1B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-1b-instruct,Falcon3-1B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-1b-instruct-1-58bit,Falcon3-1B-Instruct-1.58bit,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-16,weights_released,,machine_corroborated,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-3b-base,Falcon3-3B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-3b-instruct,Falcon3-3B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-14,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-3b-instruct-1-58bit,Falcon3-3B-Instruct-1.58bit,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-11-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-7b-base,Falcon3-7B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-21,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-11-21,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-7b-instruct,Falcon3-7B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-29,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-11-29,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-7b-instruct-1-58bit,Falcon3-7B-Instruct-1.58bit,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-11-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-11-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-mamba-7b-base,Falcon3-Mamba-7B-Base,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
falcon3-mamba-7b-instruct,Falcon3-Mamba-7B-Instruct,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-12-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flex-reddit-2x7b-1t,Flex-reddit-2x7B-1T,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
flexolmo-7x7b-1t,FlexOlmo-7x7B-1T,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-06-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-06-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
florence-2-base,Florence-2-base,,other,microsoft,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2024-06-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
florence-2-base-ft,Florence-2-base-ft,,other,microsoft,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2024-06-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
florence-2-large,Florence-2-large,,other,microsoft,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,2024-06-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-06-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gelab-zero-4b-preview,GELab-Zero-4B-preview,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-11-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-11-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gemini-1-0-pro,Gemini 1.0 Pro,Gemini 1.0,pro,google,Google DeepMind,,multimodal,api_only,,proprietary,false,false,false,,,,,,gemini-1-5-pro,2023-12-06,consumer_rollout,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,First-generation Gemini Pro tier; served in the API as gemini-pro at launch and later as gemini-1.0-pro; powered Bard from 2023-12-06 until the product was renamed Gemini,2023-12-06,day,,,,,,,,,2023-12-13,day,,,2023-12-06,day,,,,,,,,,,,2024-02-08,day,,,2025-02-18,day,,none,,,,,32000,,text,text,,true,,,,,,,https://blog.google/technology/ai/google-gemini-next-generation-model-february-2024/
gemini-1-5-flash,Gemini 1.5 Flash,Gemini 1.5,mini,google,Google DeepMind,,multimodal,api_only,,proprietary,false,false,false,,,,,,gemini-2-0-flash,2024-05-23,api_ga,9,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,First Flash-tier Gemini model; launch blog says it was trained from 1.5 Pro via distillation,2024-05-14,day,,,,,,,,,2024-05-23,day,,,,,2024-07-25,day,,,,,,,,,,,,,2025-09-29,day,,none,,,,,1048576,8192,text|image|audio|video,text,,true,true,true,,,,,http://web.archive.org/web/20250314013619/https://ai.google.dev/gemini-api/docs/models/gemini
gemini-1-5-pro,Gemini 1.5 Pro,Gemini 1.5,pro,google,Google DeepMind,,multimodal,api_only,,proprietary,false,false,false,,,,,gemini-1-0-pro,gemini-2-5-pro,2024-05-14,consumer_rollout,89,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,Mixture-of-Experts model with breakthrough long context (1M then 2M tokens); Pro-line successor recorded as Gemini 2.5 Pro because the 2.0 generation never shipped a GA Pro model,2024-02-15,day,,,2024-03-08,day,,,2024-02-15,day,2024-05-23,day,,,2024-05-14,day,,,,,,,,,,,,,,,2025-09-29,day,,none,,,,,2097152,8192,text|image|audio|video,text,,true,true,true,,,,,http://web.archive.org/web/20250314013619/https://ai.google.dev/gemini-api/docs/models/gemini
