first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2025-11-12,gpt-5-1-instant,GPT-5.1 Instant,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-07,ernie-4-5-vl-28b-a3b-thinking,ERNIE-4.5-VL-28B-A3B-Thinking,,other,baidu,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-04,kimi-k2-thinking,Kimi K2 Thinking,,thinking,moonshot,,,llm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-04,olmo-3-1125-32b,Olmo-3-1125-32B,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-11-01,qwen3-5-0-8b,Qwen3.5-0.8B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-01,qwen3-5-2b,Qwen3.5-2B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-11-01,qwen3-5-4b,Qwen3.5-4B,,other,alibaba,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-31,nova-premier-v1,nova-premier-v1,,other,amazon,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-30,kimi-linear-48b-a3b-base,Kimi-Linear-48B-A3B-Base,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-30,kimi-linear-48b-a3b-instruct,Kimi-Linear-48B-A3B-Instruct,,other,moonshot,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-30,sonar-pro-search,sonar-pro-search,,pro,perplexity,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-30,voxtral-small-24b-2507,Voxtral-Small-24B-2507,,other,mistral,,,multimodal,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-29,falcon-h1r-7b,Falcon-H1R-7B,,other,tii,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-29,gpt-oss-safeguard-20b,openai.gpt-oss-safeguard-20b,,other,openai,,,llm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-29,spatial-ssrl-7b,Spatial-SSRL-7B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-28,deepseek-v3-1-terminus-w4afp8,DeepSeek-V3.1-Terminus-W4AFP8,,other,tencent,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-28,ouro-1-4b,Ouro-1.4B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-28,ouro-1-4b-thinking,Ouro-1.4B-Thinking,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-28,ouro-2-6b,Ouro-2.6B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-28,ouro-2-6b-thinking,Ouro-2.6B-Thinking,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-27,januscoderv-7b,JanusCoderV-7B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-24,longcat-flash-omni-fp8,LongCat-Flash-Omni-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-22,lfm2-vl-3b,LFM2-VL-3B,,other,liquid-ai,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-22,minimax-m2,MiniMax-M2,,other,minimax,,,llm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-21,qwen3-vl-32b-instruct,Qwen3-VL-32B-Instruct,,instruct,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-21,sa2va-qwen3-vl-4b,Sa2VA-Qwen3-VL-4B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-20,deepseek-ocr,Deepseek OCR,,other,deepseek,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-19,qwen3-vl-2b-instruct,Qwen3-VL-2B-Instruct,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-17,dolphin-1-5,Dolphin-1.5,,other,bytedance,,,vlm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-17,llada2-0-mini-preview,LLaDA2.0-mini-preview,,other,ant-group,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-16,caprl-internvl3-5-8b,CapRL-InternVL3.5-8B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-16,gpt-5-image-mini,gpt-5-image-mini,,mini,openai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-16,sa2va-internvl3-2b,Sa2VA-InternVL3-2B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-16,sa2va-internvl3-8b,Sa2VA-InternVL3-8B,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-15,claude-haiku-4-5,Claude Haiku 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-14,gpt-5-image,gpt-5-image,,other,openai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-14,olmo-3-7b-think-sft,Olmo-3-7B-Think-SFT,,other,allenai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-14,qwen3-vl-8b-thinking,qwen3-vl-8b-thinking,,thinking,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-11,qwen3-vl-30b-a3b-thinking,qwen3-vl-30b-a3b-thinking,,thinking,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-11,qwen3-vl-4b-instruct,Qwen3-VL-4B-Instruct,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-11,qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,,instruct,alibaba,,,vlm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-11,qwen3-vl-8b-instruct-fp8,Qwen3-VL-8B-Instruct-FP8,,other,alibaba,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-10,ring-1t,Ring-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-08,ahn-gdn-for-qwen-2-5-instruct-14b,AHN-GDN-for-Qwen-2.5-Instruct-14B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-04T11:30:04+00:00,2026-09-04T11:30:04+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-08,ahn-gdn-for-qwen-2-5-instruct-3b,AHN-GDN-for-Qwen-2.5-Instruct-3B,,other,bytedance,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-08,ahn-mamba2-for-qwen-2-5-instruct-14b,AHN-Mamba2-for-Qwen-2.5-Instruct-14B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-08,ahn-mamba2-for-qwen-2-5-instruct-3b,AHN-Mamba2-for-Qwen-2.5-Instruct-3B,,other,bytedance,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-08,ahn-mamba2-for-qwen-2-5-instruct-7b,AHN-Mamba2-for-Qwen-2.5-Instruct-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-07,granite-4-0-1b,granite-4.0-1b,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-07,granite-4-0-1b-base,granite-4.0-1b-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-07,granite-4-0-350m,granite-4.0-350m,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-07,granite-4-0-350m-base,granite-4.0-350m-base,,other,ibm,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-07,lfm2-8b-a1b,LFM2-8B-A1B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-06,bfs-prover-v2-7b,BFS-Prover-V2-7B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-06,gpt-5-pro,GPT-5 Pro,,pro,openai,,,llm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-06,olmocr-2-7b,olmOCR-2-7B-1025,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-06,olmocr-2-7b-1025-fp8,olmOCR-2-7B-1025-FP8,,other,allenai,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-05,ai21-jamba-reasoning-3b,AI21-Jamba-Reasoning-3B,,other,ai21,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-10-05,qwen3-vl-30b-a3b-instruct,Qwen3-VL-30B-A3B-Instruct,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-10-02,ling-1t,Ling-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-30,bfs-prover-v2-32b,BFS-Prover-V2-32B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-29,claude-sonnet-4-5,Claude Sonnet 4.5,Claude 4,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4,claude-sonnet-4-6,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,active legacy model per vendor docs; API snapshot claude-sonnet-4-5-20250929
2025-09-29,deepseek-v3-2-exp,DeepSeek-V3.2-Exp,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-29,glm-4-6,GLM-4.6,,other,zhipu,,,llm,api_only,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-29,glm-4-6-fp8,GLM-4.6-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-24,caprl-3b,CapRL-3B,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-24,qwen3-omni-30b-a3b-instruct,Qwen3-Omni-30B-A3B,,instruct,alibaba,,,multimodal,open_weights,,,,,false,,,,,,,weights_released,2,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-24,ring-mini-linear-2-0,Ring-mini-linear-2.0,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-23,qwen3-max,Qwen3-Max,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,api_ga,18,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-23,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,,instruct,alibaba,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-23,qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,,thinking,alibaba,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-22,deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-22,lfm2-2-6b,LFM2-2.6B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-22,nvidia-nemotron-nano-9b-v2-fp8,NVIDIA-Nemotron-Nano-9B-v2-FP8,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-21,longcat-flash-thinking,LongCat-Flash-Thinking,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-21,longcat-flash-thinking-fp8,LongCat-Flash-Thinking-FP8,,other,meituan,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2025-09-19,grok-4-fast,Grok 4 Fast,,other,xai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2025-09-18,gpt-oss-safeguard-120b,gpt-oss-safeguard-120b,,other,openai,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
