model_id,namespace,identifier
step-3-7-flash,openrouter,stepfun/step-3.7-flash
step-3-7-flash-fp8,huggingface,stepfun-ai/Step-3.7-Flash-FP8
step3,huggingface,stepfun-ai/step3
step3-fp8,huggingface,stepfun-ai/step3-fp8
step3-vl-10b,huggingface,stepfun-ai/Step3-VL-10B
step3-vl-10b-base,huggingface,stepfun-ai/Step3-VL-10B-Base
step3-vl-10b-fp8,huggingface,stepfun-ai/Step3-VL-10B-FP8
stepfun-formalizer-32b,huggingface,stepfun-ai/StepFun-Formalizer-32B
stepfun-formalizer-7b,huggingface,stepfun-ai/StepFun-Formalizer-7B
stepfun-prover-preview-32b,huggingface,stepfun-ai/StepFun-Prover-Preview-32B
stepfun-prover-preview-7b,huggingface,stepfun-ai/StepFun-Prover-Preview-7B
synlogic-32b,huggingface,MiniMaxAI/SynLogic-32B
synlogic-7b,huggingface,MiniMaxAI/SynLogic-7B
synlogic-mix-3-32b,huggingface,MiniMaxAI/SynLogic-Mix-3-32B
t5gemma-s-s-prefixlm,huggingface,google/t5gemma-s-s-prefixlm
tencent-hy3,huggingface,tencent/Hy3
tencent-hy3,models_dev,crossmodel/tencent/hy3
tencent-hy3,openrouter,tencent/hy3
text-embedding-3-large,epoch,text-embedding-3-large
text-embedding-3-large,models_dev,azure/text-embedding-3-large
text-embedding-3-small,epoch,text-embedding-3-small
text-embedding-3-small,models_dev,azure/text-embedding-3-small
text-embedding-ada-002,epoch,text-embedding-ada-002
text-embedding-ada-002,models_dev,azure/text-embedding-ada-002
tiny-aya-base,huggingface,CohereLabs/tiny-aya-base
tiny-aya-earth,huggingface,CohereLabs/tiny-aya-earth
tiny-aya-fire,huggingface,CohereLabs/tiny-aya-fire
tiny-aya-global,huggingface,CohereLabs/tiny-aya-global
tiny-aya-water,huggingface,CohereLabs/tiny-aya-water
tiny-random-stablelm-2,huggingface,stabilityai/tiny-random-stablelm-2
truthfulqa-info-judge-llama2-7b,huggingface,allenai/truthfulqa-info-judge-llama2-7B
truthfulqa-truth-judge-llama2-7b,huggingface,allenai/truthfulqa-truth-judge-llama2-7B
tulu-2-7b,huggingface,allenai/tulu-2-7b
ui-mate-27b,huggingface,tencent/UI-Mate-27B
ui-mate-9b,huggingface,tencent/UI-Mate-9B
ui-tars-1-5-7b,huggingface,ByteDance-Seed/UI-TARS-1.5-7B
ui-tars-1-5-7b,models_dev,kilo/bytedance/ui-tars-1.5-7b
ui-tars-1-5-7b,openrouter,bytedance/ui-tars-1.5-7b
ui-tars-2b-sft,huggingface,ByteDance-Seed/UI-TARS-2B-SFT
ui-tars-72b-dpo,huggingface,ByteDance-Seed/UI-TARS-72B-DPO
ui-tars-72b-sft,huggingface,ByteDance-Seed/UI-TARS-72B-SFT
ui-tars-7b-dpo,huggingface,ByteDance-Seed/UI-TARS-7B-DPO
ui-tars-7b-sft,huggingface,ByteDance-Seed/UI-TARS-7B-SFT
ui-venus-1-5-2b,huggingface,inclusionAI/UI-Venus-1.5-2B
ui-venus-1-5-30b-a3b,huggingface,inclusionAI/UI-Venus-1.5-30B-A3B
ui-venus-1-5-8b,huggingface,inclusionAI/UI-Venus-1.5-8B
ui-venus-2-9b,huggingface,inclusionAI/UI-Venus-2-9B
ui-venus-ground-7b,huggingface,inclusionAI/UI-Venus-Ground-7B
unlimited-ocr,huggingface,baidu/Unlimited-OCR
v5-eagle-7b-hf,huggingface,RWKV/v5-Eagle-7B-HF
v6-finch-14b-hf,huggingface,RWKV/v6-Finch-14B-HF
v6-finch-1b6-hf,huggingface,RWKV/v6-Finch-1B6-HF
v6-finch-7b-hf,huggingface,RWKV/v6-Finch-7B-HF
visionreward-video,huggingface,zai-org/VisionReward-Video
vista-9b,huggingface,inclusionAI/VISTA-9B
voxtral-small-24b-2507,models_dev,evroc/mistralai/Voxtral-Small-24B-2507
voxtral-small-24b-2507,openrouter,mistralai/voxtral-small-24b-2507
wildguard,huggingface,allenai/wildguard
wizardlm-2-8x22b,epoch,WizardLM-2 8x22B
wizardlm-2-8x22b,models_dev,kilo/microsoft/wizardlm-2-8x22b
wizardlm-2-8x22b,openrouter,microsoft/wizardlm-2-8x22b
yarn-llama-2-7b-128k,huggingface,NousResearch/Yarn-Llama-2-7b-128k
yarn-mistral-7b-128k,huggingface,NousResearch/Yarn-Mistral-7b-128k
yi-1-5-34b,huggingface,01-ai/Yi-1.5-34B
yi-1-5-34b,huggingface,01-ai/Yi-1.5-34B-Chat
yi-1-5-34b-32k,huggingface,01-ai/Yi-1.5-34B-32K
yi-1-5-34b-chat-16k,huggingface,01-ai/Yi-1.5-34B-Chat-16K
yi-1-5-6b,huggingface,01-ai/Yi-1.5-6B
yi-1-5-6b,huggingface,01-ai/Yi-1.5-6B-Chat
yi-1-5-9b,huggingface,01-ai/Yi-1.5-9B
yi-1-5-9b,huggingface,01-ai/Yi-1.5-9B-Chat
yi-1-5-9b-32k,huggingface,01-ai/Yi-1.5-9B-32K
yi-1-5-9b-chat-16k,huggingface,01-ai/Yi-1.5-9B-Chat-16K
yi-34b,huggingface,01-ai/Yi-34B
yi-34b,huggingface,01-ai/Yi-34B-Chat
yi-34b-200k,huggingface,01-ai/Yi-34B-200K
yi-6b,huggingface,01-ai/Yi-6B
yi-6b,huggingface,01-ai/Yi-6B-Chat
yi-6b-200k,huggingface,01-ai/Yi-6B-200K
yi-9b,huggingface,01-ai/Yi-9B
yi-9b-200k,huggingface,01-ai/Yi-9B-200K
yi-coder-1-5b-chat,huggingface,01-ai/Yi-Coder-1.5B-Chat
yi-coder-9b,huggingface,01-ai/Yi-Coder-9B
yi-coder-9b,huggingface,01-ai/Yi-Coder-9B-Chat
yi-large,epoch,Yi-Large
yi-large,models_dev,nano-gpt/yi-large
yi-vl-34b,huggingface,01-ai/Yi-VL-34B
yi-vl-6b,huggingface,01-ai/Yi-VL-6B
youtu-llm-2b,huggingface,tencent/Youtu-LLM-2B
youtu-llm-2b-base,huggingface,tencent/Youtu-LLM-2B-Base
youtu-vl-4b-instruct,huggingface,tencent/Youtu-VL-4B-Instruct
yuan2-102b-hf,huggingface,IEITYuan/Yuan2-102B-hf
yuan2-2b-februa-hf,huggingface,IEITYuan/Yuan2-2B-Februa-hf
yuan2-2b-hf,huggingface,IEITYuan/Yuan2-2B-hf
yuan2-2b-janus-hf,huggingface,IEITYuan/Yuan2-2B-Janus-hf
yuan2-2b-mars-hf,huggingface,IEITYuan/Yuan2-2B-Mars-hf
yuan2-51b-hf,huggingface,IEITYuan/Yuan2-51B-hf
yuan2-m32,huggingface,IEITYuan/Yuan2-M32
yuan2-m32,huggingface,IEITYuan/Yuan2-M32-hf
zwz-4b,huggingface,inclusionAI/ZwZ-4B
zwz-8b,huggingface,inclusionAI/ZwZ-8B
